Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0023448	4.52	4.46	6.03	4.97	5.47	6.25	6.07	4.39	4.9	6.13	6.09	5.62	5.49	5.17	5.45	5.05	3.34	5.47	4.73	5.87	5.13	4.86	5.15	3.11	5.26	1.88	2.92	2.94	3.26	5.69	3.52	4.59	2.46	1.46	4.15	1.46	1.97	1.77	2.18	1.27	4.97	3.68	3.42	3.79
OG0023453	63.84	77.83	101.96	73.63	94.42	74.58	76.46	89.85	94.56	72.88	98.57	162.06	170.78	153.04	159.5	128.86	162.8	140.79	164.38	161.55	168.43	162.53	159.41	96.3	108.07	99.5	95.44	103.26	77.51	82.61	109.05	83	78.17	74.42	31.78	35.7	81.85	62.09	81.27	106.28	67.02	59.72	63.99	53.52
OG0023455	9.18	11.68	12.42	11.64	12.44	11.49	11.2	11.37	12.89	9.74	11.09	13.63	12.92	12.83	10.4	9.57	12.15	9.35	13.09	12.73	11.79	13.17	14.05	10.01	10.16	9.94	9.34	12.25	13.87	10.72	12.24	11.75	9.63	10.2	7.13	5.53	11.57	7.58	14.22	6.57	4.75	7.18	8.03	5.7
OG0023458	6.83	8.18	5.74	6.18	6.32	6.66	5.64	6.99	6.8	6.33	8.52	9.26	9.24	11.1	11.08	9.12	10.32	8.95	10.47	11.86	10.35	11.6	9.65	13.41	13.88	15.33	13.86	14.15	12.88	14.04	18.12	10.77	12.02	13.32	2.28	2.46	6.88	11.99	6.53	11.23	6.76	5.6	7.02	6.34
OG0023459	17.94	23.68	40.75	31.81	32.2	33.4	23.47	28.68	41.51	25.89	28.87	41.39	30.05	37.22	25.41	40.43	36.26	42.23	36.74	34.19	28.51	28.37	26.14	37.52	31.27	30.59	31.43	29.27	35.27	38.99	33.01	27.32	29.13	26.31	21.32	22.54	34.29	30.66	29.83	50.54	35.87	30.09	16.68	37.72
OG0023461	0.53	0.47	0.15	0	0.51	0.52	0	0.38	0.22	0	0.24	0	0.49	0	1.02	0	0.49	1.38	0.3	0.29	0.51	0.3	0.83	1.59	0.2	0.23	1.13	0.46	0.12	0	0.25	0	0.23	0	0.58	0.3	0.14	1.06	0.39	0.36	0.08	0.08	0	0.16
OG0023464	12.98	19.83	15.67	11	16.7	14.69	16.44	16.15	14.53	15.81	21.65	13.3	12.34	11.91	12.03	14.65	10.51	13.83	13.63	12.5	9.93	13.65	11.25	16.22	16.08	18.77	19.53	19.53	17.26	19.06	19.54	15.31	19.7	16.37	17.9	12.37	17.94	19.05	15.58	20.88	19.46	15.01	18.09	15.71
OG0023465	11.93	16.96	26.37	17.98	22.19	12.83	9.57	20.74	23.03	18.97	16.05	14.33	22.58	17.98	16.21	12.74	24.05	11.68	17.68	18.34	18.6	16.9	23.94	22.77	17.75	9.93	14.17	18.79	17.1	12.02	13.52	6.12	10.22	13.9	9.47	5.67	12.37	7.24	5.98	8.22	13.77	14.62	15.63	14.45
OG0023467	6.36	7.49	7.28	6.8	9.75	6	7.96	6.1	6.63	5.2	8.83	8.71	6.76	6.57	11.56	7.92	6.78	8.24	15.6	7.48	8.46	7.47	7.92	9.37	8.73	9.98	10.71	8.12	7.43	8.41	7.79	8.34	9.91	10.18	3.14	4.38	9.8	13.05	18.2	12.18	8.46	8.46	11.26	5.4
OG0023471	1.07	1.52	1.51	1.64	0.87	1.33	1.21	1.22	1.43	1.17	2.01	4.69	4.52	5	3.6	4.4	4.86	4.09	4.57	6.09	5.53	5.03	4.01	1.75	1.53	1.83	1.85	2.22	1.72	1.47	1.86	2.05	1.7	2.17	1.31	1.46	2.39	2.68	2.09	2.86	1.18	1.03	0.78	1.28
OG0023472	14.75	20.81	17.41	15.33	18.81	17.33	17.06	15.41	19.65	16.17	22.56	28.64	25.51	26.98	23.26	36.57	24.95	27.24	25.64	25.3	26.48	26.67	18.67	15.74	13.33	11.64	12.16	16.98	15.16	13.55	9.59	14.42	12.66	17.77	6.63	6.54	17.47	27.02	16.19	22.92	38.08	38.86	43.37	35.99
OG0023476	2.57	3.73	3.1	3.46	2.6	2.83	5.07	3.32	3.06	2.41	3.83	5.23	4.49	4.89	4.9	4.83	4.88	5.21	5.06	5.97	5.07	6.25	5.01	6.63	3.77	4.32	3.68	4.9	1.95	3.45	4.42	3.71	5.05	3.92	1.31	1.72	2.22	3.58	4.29	4.84	1.65	2.95	2.93	2.35
OG0023482	3.56	3.79	4.62	6.39	2.19	3.07	3.62	4.56	3.81	2.12	6.42	3.61	3.58	1.37	2.54	2.13	4	1.62	2.54	3.29	2.73	2.5	2.08	2.77	4.27	1.54	2.56	1.39	2.33	2.38	1.02	1.72	1.49	1.36	9.92	7.82	14.16	10.43	8.2	7.5	2.26	0.77	2.22	1.5
OG0023483	17.16	20.04	18.76	15.73	22.29	14.64	14.22	22.4	26.06	13.29	12.51	30.17	23.85	24.58	18.71	24.78	23.28	21.46	27.88	30.43	21.24	29.48	21.33	16.58	12.7	8.5	10.81	15.95	12.57	13.55	10.22	14.41	15.64	17.93	7.18	7.09	8.7	9.75	15.02	12.12	10.4	8.34	9.23	10.04
OG0023485	17.24	17.41	20.76	19.82	27.38	17.01	20.66	22.73	20.45	17.12	28.67	27.58	23.07	22.24	19.59	22.23	22.31	20.53	24.23	20.87	19.81	24.2	16.02	24.26	24.75	27.53	25.77	25.81	21.78	25.45	25.12	27.07	22.79	26.49	10.16	14.75	21.77	23.85	18.43	22.26	25.02	27.11	26.36	18.56
OG0023489	2.86	4.12	5.8	4.08	5.55	2.56	3.51	3.8	5.73	1.85	3.16	1.81	3.5	2.58	2.68	2.92	2.97	3.31	1.94	2.28	2.6	2.47	2.9	4.18	4.74	3.75	3.91	4.62	4.71	3.55	2.74	4.13	3.94	4.22	5.34	3.29	3.12	3.62	5.17	6.8	1.54	1.15	1.31	1.74
OG0023490	121.38	111.1	113.34	104.11	135.94	104.77	139.54	134.09	116.71	104.32	122.01	961.41	787.82	702.86	984.18	889.45	727.56	803.11	842.32	793.15	905.81	806.16	768.67	119.48	141.62	120.07	109.02	131.28	142.29	132.92	147.12	135.22	111.55	183.68	13.58	15.65	96.26	175.11	136.53	115.03	774.41	734.72	730.16	649.12
OG0023491	33.99	41.19	44.61	39.28	54.7	34.54	41.45	58.92	43.69	59.12	67.21	62.16	63.13	59.48	73.64	51.87	64.18	53.07	68.61	64.39	57.76	67.09	70.44	60.29	55.01	56.58	56.1	45.12	48.43	53.64	55.08	35.82	44.19	57.05	50.94	41.66	59.59	68.36	68	75.77	53.88	43.76	75.3	43.93
OG0023492	33.06	41.8	36.66	33.53	40.12	29.72	37.7	41.69	41.79	27.43	35.55	32.78	36.97	40.27	36.73	35.18	38.02	41.47	38.23	48.39	48.06	41.42	36.69	33.31	30.95	27.96	27.13	24.49	26.1	36.31	36.43	40.94	36.92	24.18	7.53	8.15	23.74	32.3	50.61	33.13	13.93	14.69	14.23	14.12
OG0023496	1.93	2.52	2.23	2.84	3.63	2.3	2.5	2.45	3.39	2.68	3.86	3.1	2.33	3.44	2.93	3.82	1.78	3.85	2.21	2.54	2.86	2.41	2.59	3.11	3.65	3.67	3.36	3.86	3.01	2.61	3.28	3.81	2.24	3.42	3.09	3.81	5.75	6.38	3.16	4.9	28.52	24.41	27.33	22.16
OG0023498	5.65	7.89	8.84	6.7	8.59	6.75	8.19	7.53	9.17	7.16	9.12	11.43	8.81	9.89	6.69	12.32	6.04	12.96	10.65	14.24	8.91	11.17	6.74	9.39	7.64	7.37	9.28	10.46	10.48	7.99	6.63	7.57	6.56	10.92	8.9	6.76	14.03	10.57	6.08	12.22	8.83	8.96	9.74	9.66
OG0023500	4.35	6.16	6.04	4.62	6.05	5.5	5.86	7.06	6.65	5.87	6.31	5.23	5.32	4.92	5.35	4.38	5.64	6.16	6.34	7.72	6.97	6.23	5.53	4.5	3.18	4.09	3.26	3.61	4.34	4.28	3.78	5.39	3.65	4.44	3.23	4.75	5.71	6.49	9.77	8.9	2.48	3.53	2.92	2.5
OG0023503	11.49	10.52	15.29	15.9	13.72	13.39	12.71	13.64	14.56	14.92	15.14	18.23	12.48	16.44	12.03	16.56	12.16	15.07	17.88	11.79	11.81	12.97	12.67	13.63	14.57	14.2	12.87	12.39	13.65	16.68	10.92	9.07	13.4	17.8	43.87	32.9	40.12	36.91	21.8	33.97	23.61	24.96	29.76	21.48
OG0023506	2.35	2.41	3.54	3.02	3.46	1.96	2.26	1.79	2.35	3.16	2.33	2.46	3.52	2.69	3.13	1.58	2.81	1.96	2.36	1.83	2.5	4.48	1.93	0	2.29	0	0.04	0.03	1.09	0.03	3.39	1.3	0.78	2.21	2.87	1.79	2.16	2.07	2.56	3.17	1.08	1.91	4.27	1.89
OG0023509	12.71	14.99	14.18	11.15	15.25	12.04	13.19	13.35	12.55	12.99	16.14	24.53	23.83	25.7	24.27	16.92	23.94	20.29	23.79	24.68	24.69	24.79	22.72	17.78	18.09	14.68	13.27	15.37	14.97	16.56	18.27	14.35	14.47	17.75	8.31	6.38	19.31	21.61	20.71	22.27	4.04	3.53	7.33	4.83
OG0023511	18.94	18.19	15.76	17.04	19.49	17.98	15.2	18.27	18.59	16.88	20.27	23.17	24.72	24.22	26.66	22.68	26.2	21.86	22.82	27.17	23.07	24.71	23.52	37.01	30.16	34.3	32.22	32.02	19.6	28.17	36.61	31.38	22.54	37.16	10.45	7.73	22.38	24.83	27.22	23.48	20.65	20.93	26.66	16.86
OG0023514	5.34	7.56	7.84	4.93	7.71	7.06	7.43	8.29	7.89	6.79	8.73	7.8	6.39	5.6	5.92	8.12	6.69	7.1	5.98	6.85	6.07	7.09	4.98	0	4	5.3	5.57	4.66	0	4.36	4.19	2.39	0	4.54	9.81	8.36	8.82	12.24	10.49	12.62	7.31	6.55	9.13	5.68
OG0023517	0	0.01	0	0	0	0	0	0	1.43	0	0.65	0.34	0.81	0.78	0	0.3	1.09	0.51	1	0	0.28	0	0.91	0.42	0.24	0.14	0	0.13	0.14	0.6	0.44	1.01	0.27	0.33	0	0	0.44	0	0	0.28	0.2	0.76	0.55	0.32
OG0023519	6.57	6.26	10.05	7.76	11.18	8.96	9.91	7.84	8.89	8.89	11.69	11.14	8.28	9.19	6.86	8.81	7.01	10.14	9.63	9.06	7.69	8.53	5.97	11.69	12.25	9.26	10.91	8.69	16.01	11.78	13.07	11.42	11.03	12.97	14.83	12.8	12.49	10.3	12.23	16.38	9	6.34	9.37	6.88
OG0023520	59.69	95.54	96.82	82.95	93.93	73.87	80.45	93.19	105.62	111.16	114.01	82.2	77.94	74.58	94.34	75.38	79.75	81.9	90.83	76.47	89.75	87.26	95.17	112.05	113.43	102.15	90.41	87.24	87.99	107.58	101.68	94.97	101.16	117.24	95.58	85.77	134.83	141.42	124.96	113.33	88.03	74.46	84.2	53.03
OG0023523	0.4	0	1.03	0.37	0	1.57	0.68	0	0.25	0	1.09	0.33	0.6	0.35	1.72	0.39	1.08	1.24	1.53	1.06	0.74	0.66	1.7	0.89	0.51	0.57	0	1.14	0.58	0.48	0.31	0.72	0.87	0.52	0	0.22	0.62	1.24	0.76	1.33	0	1.24	0	0
OG0023526	0.46	0.95	1.32	0.43	4.1	1.51	1.59	2.2	3.66	2.37	2.47	0.71	1.12	1.1	1.57	2.94	0.96	1.78	0.23	0.91	1.39	3.04	0.85	0.6	0.46	0.91	0	1.17	1.71	0.58	1.14	1.63	1.06	1.26	1.41	0.18	1.53	2.53	2.82	0.44	0	0	0	3.01
OG0023528	5.14	11.41	7.7	5.08	11.04	6.28	7.34	4.62	5.06	7.18	10.42	15.53	12.97	14.76	16.4	19.64	14.41	20.51	14.68	19.08	16.24	19.48	13.63	9.9	12.25	16.91	16.18	13.47	5.86	7.97	12.01	11.57	11.94	14.21	7.09	5.87	12.22	12.08	14.12	9	17.57	11.57	8.95	16.24
OG0023530	33.07	42.89	40.45	44.29	44.02	43.13	42.83	40.85	44.97	41.45	47.45	34.68	31.12	30.09	28.02	35.93	28.1	37.34	34.43	29.36	28.14	29.62	29.94	43.31	40.65	42.24	48.72	43.2	43.1	45.99	34.19	42.91	42.2	59.33	99.97	73.67	66.86	57.69	49.76	72.01	42.53	40.87	43.32	37.73
OG0023531	8.35	10.39	8.12	12.79	10.94	8.22	7.42	7.75	10.74	8.07	6.61	17.19	19.31	20.31	17.22	24.02	19.89	20.9	17.85	21.22	22.27	19.49	14.47	8.29	8.99	8.61	12.4	13.2	10.46	8.12	11.52	14.16	12.48	17.76	7.69	7.47	17.53	17.65	12.34	12.97	18.82	11.57	13.34	13.55
OG0023532	1.83	2.59	2.41	2.35	2.59	2.06	2.1	2.12	3.06	1.68	2.35	3.41	5.88	2.67	3.18	3.05	3.61	4.25	3.59	2.92	4.07	3.2	3.65	3.46	3.07	3.42	3.72	2.93	2.91	2.99	3.43	3.39	2.93	2.51	1.81	0.53	1.35	2.23	3.24	2.63	2.48	2.32	2.05	1.83
OG0023535	6.24	9.68	8.89	7.79	6.76	5.88	6.74	9.03	8.52	6.81	7.94	9.59	7.71	9.84	8.69	7.91	9.62	7.57	10.19	9.5	9.45	11.34	8.41	9.64	6.64	10.11	9.77	4.7	9.73	5.6	5.57	5.61	5.65	6.94	6.04	5.74	10.62	13.51	16.33	14.53	7.07	7.71	8.05	7.55
OG0023538	10.73	11.17	13.44	16.99	14.9	14.55	14.3	10.49	11.73	13.53	16.88	20.15	14.99	12.98	13.45	11.98	9.9	12.12	16.56	11.96	9.93	11.9	14.06	15.91	14.78	18.16	15.1	10.37	16.62	17.55	12.95	14.26	13.74	19.76	21.41	16.94	19.76	21.3	13.24	22.04	15.56	12.01	12.38	12.8
OG0023548	7.29	8.53	9.7	7.82	6.93	8.04	8.33	7.85	7.56	7.48	12.2	17.52	14.92	13.43	11.27	12.91	13.42	11.47	15.76	13	13.51	14.22	10.87	8.75	7.3	8.5	9.48	9	8.25	7.39	6.4	12.46	6.61	10.22	9.54	5.54	10.76	14.82	13.08	15.57	10.46	12.72	11.02	9.9
OG0023551	28.82	38.14	35.04	41.9	39.04	30.96	29.9	34.36	44.63	50.86	83.51	57.21	31.29	54.34	61	40.68	53.32	39.32	48.1	43.76	44.86	55.29	59.93	25.64	21.61	27.93	25.05	17.48	22.15	23.48	22.69	16.85	20.89	19.5	37.56	18.72	32.27	59.02	58.76	82.35	37.15	26.33	43.51	26.99
OG0023552	9.81	12.48	13.09	7.44	10.48	17.69	15.18	15.79	14.16	11.95	12.76	7.75	7.48	6.84	5.04	6	7.93	5.82	7.86	5.82	7.82	5.58	5.15	13.86	16.29	12.97	16.23	13.8	17.87	18.15	13.08	19.4	13.51	16.19	6.66	6.62	10.75	12.93	8.53	11.05	2.72	4.72	6.41	3.5
OG0023559	1.64	0.72	1.65	0.51	0.26	1.35	0.47	0	0.34	0	0	0	0.17	0	0	0	0	0.48	0	0	0.18	0	0	0.75	0.65	1.44	0.95	0.95	1.23	0.54	0.79	1.83	1.22	0.28	0	0	0.47	1.45	0.44	0	0	0	0	0
OG0023563	0.14	3.96	3.89	5.31	3.87	5.03	2.9	5.82	4.54	6.98	8.69	7.24	6.14	8.81	9.9	8.48	6.92	6.99	7.5	8.65	7.49	9.25	9.51	6.71	5.45	6.25	5.37	5.05	4.15	4.76	6.97	4.77	5.62	5.3	4.78	5.32	7.68	9.04	8.41	9.7	5.96	5.13	7.2	3.79
OG0023565	8.73	17.06	10.53	12.64	8.5	4.62	4.91	8.67	7.42	5.19	7.48	4.27	5.66	5.38	2.97	3.36	6.13	3.34	4.2	4.42	4.23	4.29	2.93	10.38	6.35	0.26	3.8	5.17	4.39	4.69	5.32	3.25	3.65	1.71	0	0.12	0	0	0	0	3.31	2.71	3.48	1.47
OG0023566	23.12	28.05	30.67	15.02	30.94	24.64	23.08	30.61	26.15	28.27	41.3	38.54	44.42	31.56	52.59	28.46	35.62	24.45	37.48	32.5	33.98	37.27	52.84	30.85	27.16	27.01	26.44	14.01	18.64	22.56	22.93	17.03	16.19	26.88	22.57	17.4	38.45	34.29	35.89	47.8	17.93	14.29	26.29	18.69
OG0023567	8.57	18.93	13.68	10.16	18.31	10.46	12.03	14.63	11.23	17.73	22.31	26.31	21.48	22.67	30.77	23.13	21.54	22.16	22.74	23.11	22.39	23.95	25.91	19.51	16.88	16.95	15.91	12.84	13.95	15.74	20.54	10.13	11.88	17.82	14.12	10.16	14.21	19.68	18.84	18.65	17.91	13.28	30.96	16.84
OG0023568	34.45	40.17	30.79	27.83	32.2	28.96	34.37	28.6	39.45	26.87	27.33	37.66	45.13	37.14	36.3	26.47	35.69	27.97	38.39	43.01	38.31	41.66	38.52	64.37	59.83	47.95	45.24	47.1	51.88	55.49	46.94	19.12	9.74	36.67	13.15	14.79	24.21	34.96	36.18	36.01	15.73	18.52	20.32	16.61
OG0023572	4.4	5.59	7.88	6.82	6.79	6.79	6.11	5.64	8.82	5.07	8.49	11.28	8.58	8.92	10.29	10.57	8.91	10.58	9.04	9.38	8.7	9.46	9.59	10.26	9.67	11.02	11.18	10.57	8.85	10.18	10.35	7.81	9.47	15	28.92	24.62	27.44	30.33	27.76	29.19	11.77	9.74	8.34	8.18
OG0023574	3.28	5.77	3.28	6.69	3	3.08	2.23	3.22	4.19	1.98	4.13	3.37	3.39	2.93	3.46	1.19	2.68	1.88	2.23	5.2	6.45	3.96	1.67	2.44	1.96	1.3	1.62	2.07	2.12	2.14	2.44	2.01	2.2	1.63	0.61	1.08	2.67	0	0	3.8	0	3.48	1.01	3.25
OG0023579	7.37	13.15	9.32	8.14	8.53	7.17	7.78	9.08	10.09	6.9	8.56	6.92	7.72	9.06	6.27	9.83	9.04	9.52	8.14	8.25	8.61	8.13	7.4	9.94	10.73	10.42	10.75	10.34	9.39	10.85	11.74	10.45	10.21	7.51	4.55	4.01	11.16	14.71	13.72	12.96	12.3	7.42	11.68	8.78
OG0023581	0.61	0.11	0.31	0.46	0	0	0.21	0.61	0.31	0.22	0.16	0.44	0.78	1.57	0.27	0.49	1.09	0.33	0.33	0.75	0.56	0.33	0.5	1.17	1.34	1.06	0.15	0.15	0.76	1.18	3.46	0.63	0.61	1.27	0	0	3.72	1.06	1.45	2.75	0	0	0.42	0.21
OG0023584	104.83	116.73	156	129.06	152.58	122.46	134.39	125.08	149.36	124.51	151.24	152.92	143.45	132.35	122.33	141.1	132.19	134.4	140.56	132.42	128.25	137.86	129.21	184.96	173.81	152.52	133.5	126.55	197.22	174.24	191.27	153.28	138.53	154.88	180.74	110.94	157.45	172.75	127.1	161.77	168.54	127.89	163.58	125.79
OG0023585	11.3	13.52	11.15	9.82	12.12	10.99	11.88	12.53	10.88	10.13	12.32	11.04	11.03	13.06	11.11	9.36	13.64	9.34	10.78	12.63	10.35	14.38	10.8	9.68	12.12	12.49	10.37	9.69	10.11	11.74	13.13	9.04	11.02	11.44	4.11	3.35	5.87	8.89	9.5	10.39	6.39	6.73	8.64	5.71
OG0023587	25.2	29.76	23.41	20.44	25.36	26.4	30.44	24.63	21.91	19.49	19.33	47.43	55.09	55.55	64.98	65.58	48.85	64.57	47.97	60.59	55.33	58.6	44.04	43.31	32.74	40.06	48.42	37.04	39.86	49.53	37.19	39.92	51.99	43.17	42.37	32.44	52.86	61.38	63.07	47.26	16.84	38.62	27.21	31.17
OG0023588	10.49	9.2	8.75	11.59	12.08	18.43	15.44	8.6	8.16	6.91	8.77	9.57	6.46	3.55	5.63	5.67	5.62	8.53	8.28	5.4	5.15	5.27	6.04	10.52	14.78	15.06	13.92	11.73	18.85	17.63	16.67	20.21	15.71	16.87	18.43	16.56	23.35	22.69	20.96	21.58	9.46	4.01	9.69	8.63
OG0023589	8.62	11.06	13.91	10.3	12.23	10.61	10.7	9.95	10.58	10.37	12.76	10.2	8.61	10.7	8.7	10.11	10.31	8.85	9.93	10.14	6.99	8.69	6.37	8.73	7.29	8.33	9.13	10.92	9.5	9.49	7.38	8.68	9.52	11.54	12.38	7.49	10.46	10.19	8.95	15.29	10.3	11.92	9.56	8.98
OG0023596	9.47	15.96	12.76	11.58	13.87	11.73	13.12	12.86	13.05	12.83	16.78	10.57	8.54	9.98	10.63	8.97	10.07	9.28	9.92	11.09	8.38	11.06	9.64	13.96	14.25	14.46	14.87	11.19	14.1	15.99	11.18	10.25	13.13	17.24	0	0	0	0	0	0	8.84	8.11	10.63	8.92
OG0023597	52.51	56.48	49.31	46.52	40.01	42.48	45.74	59.2	55.39	37.46	38.25	42.72	45.81	54.3	45.33	41.07	53.96	36.66	44.82	56.77	53.29	52.28	47.98	60.89	60.85	83.93	78.14	76.67	86.5	84.75	67.11	80.08	85.42	60.77	2.77	2.2	21.08	29.52	29.25	13.23	21.88	16.64	27.56	25.64
OG0023598	9.16	12.44	12.71	11.94	12.18	12.05	11.97	12.48	13.9	10.5	13.54	7.85	7.32	11.06	8.27	6.61	10.74	6.68	9.16	8.85	9.72	8.68	8.34	19.43	17.84	12.89	10.32	12.48	17.56	13.63	14.21	13.3	13.73	13.07	13.67	9.12	19.65	21.34	14.71	12.75	12.36	9.78	9.39	8.68
OG0023601	0.85	0.96	1.27	1.75	2.08	0.76	0.93	1.61	1.69	2.42	1.54	2.44	0.92	2.19	1.37	3.52	2.48	1.72	1.42	2.57	2.04	2.41	0.51	2.85	1.6	1.58	1.18	0.69	1.36	1.69	2.96	2.06	1.75	0.97	1.59	1.44	2.66	2.96	2.95	4.43	2.2	0.95	2.7	0.52
OG0023602	64.55	57.46	51.02	48.77	48.68	43.86	65.15	60.63	46.52	44.1	57.38	54.26	54.88	60.6	59	46.84	62.95	45.39	60.44	65.66	62.56	58	55.71	58.28	61.2	66	60.72	50.92	58.89	55.59	66.34	43.97	51.09	46.83	20.54	16.17	44.55	60.35	40.4	54.08	32.3	32.3	44.48	28.47
OG0023603	4.14	6.76	6.67	3.93	7.35	4.95	5.54	5.55	5.5	3.08	4.22	8.02	6.33	7.92	5.58	7.81	6.98	5.69	8.48	9.21	7.12	7.13	5.16	5.88	5.54	10.65	11.04	8.49	7.58	7.21	5.35	8.4	6.3	8.35	11.83	8.41	8.55	7.72	9.71	10.78	2.91	4.04	3.37	4.16
OG0023605	8.25	11.12	18.51	14.07	12.85	11.28	12.45	11.18	17.2	11.35	12.89	24.02	21.84	24.27	20.2	15.22	22.7	16.11	22.16	20.56	21.74	21	17.32	26.49	19.72	16.9	15.78	11.95	22.51	15.96	19.3	14.81	13.25	18.02	13.56	9.3	22.59	22.87	20.05	17.24	25.7	17.14	19.89	12.88
OG0023607	47.91	57.21	60.5	45.61	64.85	39.5	44.77	45.43	53.29	45.49	66.23	18.95	19.24	22.1	20.53	21.48	23.38	18.08	25.34	22.36	19.72	21.03	21.93	65.39	62.42	54.87	42.31	38.48	48.6	43.11	44.2	44.43	36.06	50.13	23.49	16.89	38.94	52.26	58.94	45.41	4.2	19.38	14.75	24.43
OG0023608	11.72	14.15	19.29	18.54	18.8	14.59	14.41	13.97	18.94	15.37	21.04	11.86	10.75	11.37	10.88	10.52	12.1	8.19	9.93	8.55	9.88	9.91	10.19	16.68	10.24	13.43	13.06	7.51	16.96	8.89	14.24	12.19	5.76	14.25	8.77	10.48	13.71	24.47	16.8	21.7	13.26	9.09	12.76	5.27
OG0023609	6.32	9.94	8.96	8.11	10.69	7.37	8.19	7.13	8.55	9.03	13.17	11.46	10.49	11.03	15.21	13.04	9.96	14.24	11.85	10.77	10.72	10.88	13.98	10.53	11.31	13.87	15.2	10.58	8.86	11.09	15.21	12.58	10.59	9.93	10.4	9.06	12.48	15.88	12.65	16.6	12.38	9.52	12.48	8.99
OG0023612	14.65	18.91	17.01	16.04	17.04	15.98	17.77	15.37	17.28	15.79	20.11	17.09	16.48	16.38	13.97	18.31	16.48	19.21	16.7	23.49	16.02	21.28	14.25	20.4	18.62	14.87	18.55	17.65	20.15	19.43	15.36	18.04	20.61	18.26	7.55	8.8	14.42	15.89	16.01	12.61	9.9	11.31	10.62	9.77
OG0023613	8.17	9.31	6.54	5.53	6	6.95	8.57	6.72	6.43	5.38	7.32	11.1	9.43	13.05	10.6	11.17	12.96	11.03	13.69	12.78	14.71	15.11	11.72	15.57	13.41	14.67	15.18	13.07	15.85	14.81	12.57	13.23	11.81	13.35	2.49	2.63	7.94	11.22	8.97	8	5.94	4.15	6.63	6.16
OG0023616	11.04	15.44	13.3	13.36	14.51	11.69	14.39	11.55	13.27	14.17	18.33	11.26	10.91	13.52	10.95	11.42	12.41	10.39	11.67	12.81	13.06	12.94	9.41	16.11	16.92	19.07	18.28	10.61	14.42	15.07	14.98	14.09	15.1	15.62	8.31	6.3	11.09	16.51	19.05	17.29	12.56	12.6	11.6	11.69
OG0023617	9.58	13.11	13.69	10.43	15.08	9.56	11.58	11.81	13.04	13.65	14.93	7.8	6.81	8.21	8.08	8.02	3.95	8.64	6.44	8.04	6.74	8.31	6.71	13.85	13.84	12.32	14.9	10.49	14.16	11.63	14.11	16.46	15.7	16.43	13.65	12.83	14.1	17.85	12.78	18.09	14.97	13.27	11.48	10.85
OG0023625	19.48	39.85	23.75	27.97	9.43	12.95	13.78	45.22	28.27	20.15	11.72	18.56	20.62	17.03	15.88	21.69	17.09	18.4	18.27	20.41	20.17	18.09	13.9	11.44	10.08	11.18	10.95	15.78	12.15	12.77	10.85	16.08	9.82	10.76	5.52	6.89	11.85	13.06	16.29	14.62	19.89	15.06	16.83	15
OG0023626	2.09	2.93	3.76	3.27	3.46	2.41	2.46	2.85	4.08	2.91	4.1	3.7	2.85	3.23	2.88	2.85	3.21	2.85	3.37	3	2.82	3.03	2.62	4.96	5.43	5.54	4.07	4.12	5.32	4.06	4.44	3.19	3.23	3.92	5.62	3.77	4.63	7.16	6.21	9.49	5.49	3.88	3.29	0.96
OG0023627	16.05	21.85	26.21	20.14	27.48	19.53	18.82	22.88	19.59	17.39	33.2	24.08	20.43	23.99	29.23	25.79	22.52	26.28	26.79	27.72	23.34	23.67	30.69	26.48	24.07	31.26	32.97	26.88	25.71	30.42	32.51	25.78	26.66	23.97	31.26	27.41	29.15	31.88	25.3	34.53	29.75	21.31	34.23	16.99
OG0023629	13.16	19.44	14.73	16.21	16.42	14.48	14.35	14.94	16.11	13.96	17.05	24.08	21.95	25.25	22.25	22.89	27.36	23.68	26.09	26.54	26.83	26.61	23.31	22.16	19.51	21.05	21.94	21.77	20.62	19.33	22.44	17.86	20.67	21.93	17.11	11.62	24.21	34.7	34.6	22.25	14.5	16.27	10.77	13.99
OG0023630	3.82	9.46	5.89	5.08	7.38	7.56	4.33	5.45	5.09	4.32	7.46	11.65	11.81	11.62	11.03	12.27	9.24	10.93	12.42	11.63	10.5	12.61	10.63	10.79	9.76	9.9	9.1	8.68	8.74	11.28	9.03	9.1	7.65	9.48	10.23	8.95	14.47	15.76	18.15	12.49	8.17	9.55	9.27	6.49
OG0023632	7.54	9.54	10.05	8.29	9.81	9	9.77	9.9	9.88	8.24	11.17	6.55	6.54	7.66	5.83	7.83	7.04	7.2	7.73	7.24	6.89	8.4	5.91	6.24	6.43	6.66	6.97	8.95	7.67	6.79	6.81	8.71	7.28	8.53	1.46	2.75	7.89	13.17	12.72	7.51	11.59	12.45	10.49	10.79
